SA22023_V1_00,SA22023_name,NZDep2023_decile,NZDep2023,SA32023_code,SA32023_name
142700,Saint Heliers West,1.0,898.0,51240,Saint Heliers
142801,One Tree Hill Oranga,7.0,1007.0,51500,One Tree Hill
142802,One Tree Hill Amaru,5.0,966.0,51500,One Tree Hill
142901,Hillsborough Central (Auckland),5.0,970.0,51580,Hillsborough (Auckland)
143000,Saint Heliers North,1.0,904.0,51240,Saint Heliers
143100,Remuera Abbotts Park,3.0,945.0,51400,Remuera
143200,Meadowbank East,2.0,929.0,51630,Meadowbank
143301,Ellerslie Central,3.0,944.0,51700,Ellerslie
143400,Royal Oak East (Auckland),7.0,1003.0,51550,Royal Oak (Auckland)
143500,Saint Heliers South,2.0,916.0,51240,Saint Heliers
143600,Hillsborough South (Auckland),2.0,930.0,51580,Hillsborough (Auckland)
143700,Saint Johns West,2.0,920.0,51660,Saint Johns
143800,Greenlane South,5.0,971.0,51490,Greenlane
143900,Remuera Waiatarua,3.0,933.0,51400,Remuera
144001,Glendowie North,1.0,888.0,51260,Glendowie
144101,Onehunga West,4.0,964.0,51570,Onehunga
144201,Ellerslie West,6.0,994.0,51700,Ellerslie
144300,Onehunga North,7.0,1016.0,51570,Onehunga
144400,Ellerslie East,2.0,926.0,51700,Ellerslie
144500,Saint Johns East,6.0,992.0,51660,Saint Johns
144600,Oneroa West,4.0,962.0,50850,Waiheke Island
144700,Glen Innes West,9.0,1107.0,51640,Glen Innes-Wai O Taiki Bay
144800,Ellerslie South,3.0,934.0,51700,Ellerslie
144900,Stonefields West,1.0,890.0,51690,Stonefields
145000,Onehunga Central,7.0,1023.0,51570,Onehunga
145101,Glendowie South West,2.0,916.0,51260,Glendowie
145102,Glendowie South East,3.0,949.0,51260,Glendowie
145200,Oranga,10.0,1146.0,51570,Onehunga
145300,Mount Wellington North West,5.0,978.0,51710,Mount Wellington
145400,Panmure Glen Innes Industrial,10.0,1127.0,51660,Saint Johns
145500,Onehunga-Te Papapa Industrial,8.0,1053.0,51570,Onehunga
145600,Te Papapa,6.0,1003.0,51570,Onehunga
145700,Stonefields East,1.0,905.0,51690,Stonefields
145800,Glen Innes East-Wai O Taiki Bay,9.0,1093.0,51640,Glen Innes-Wai O Taiki Bay
145900,Penrose,6.0,1001.0,51750,Penrose
146000,Mount Wellington North East,5.0,971.0,51710,Mount Wellington
146100,Mangere Bridge Ambury,6.0,985.0,51610,Mangere Bridge
146201,Mount Wellington Ferndale,8.0,1030.0,51710,Mount Wellington
146301,Point England North,10.0,1284.0,51680,Point England
146302,Point England South,10.0,1182.0,51680,Point England
146400,Bucklands Beach North,3.0,934.0,51280,Bucklands Beach
146501,Mount Wellington East,7.0,1028.0,51710,Mount Wellington
146600,Mount Wellington West,8.0,1029.0,51710,Mount Wellington
146700,Panmure West,10.0,1122.0,51720,Panmure
146800,Mangere Bridge,7.0,1025.0,51610,Mangere Bridge
146900,Oneroa East-Palm Beach,4.0,955.0,50850,Waiheke Island
147001,Tamaki West,10.0,1168.0,51720,Panmure
147002,Tamaki East,10.0,1125.0,51720,Panmure
147100,Panmure East,8.0,1052.0,51720,Panmure
147201,Mount Wellington Central,8.0,1038.0,51710,Mount Wellington
147202,Mount Wellington Hamlin,8.0,1040.0,51710,Mount Wellington
147300,Bays Waiheke Island,,,50400,Inlets Auckland
147400,Sylvia Park,8.0,1061.0,51710,Mount Wellington
147500,Mangere Mountain View,9.0,1073.0,51610,Mangere Bridge
147600,Surfdale,5.0,973.0,50850,Waiheke Island
147700,Mount Wellington Industrial,,,51710,Mount Wellington
147800,Half Moon Bay West,2.0,928.0,51670,Half Moon Bay
147900,Auckland Airport,10.0,1160.0,51960,Mangere
148000,Eastern Beach,3.0,942.0,51650,Eastern Beach
148101,Sunnyhills West,2.0,929.0,51740,Sunnyhills
148102,Pakuranga North,6.0,996.0,51790,Pakuranga
148200,Favona North,10.0,1155.0,51620,Favona
148300,Bucklands Beach Central,4.0,962.0,51280,Bucklands Beach
148401,Farm Cove,2.0,922.0,51730,Farm Cove
148501,Mangere North,10.0,1191.0,51960,Mangere
148600,Favona West,10.0,1181.0,51620,Favona
148700,Ostend,5.0,981.0,50850,Waiheke Island
148800,Half Moon Bay North East,4.0,963.0,51670,Half Moon Bay
148901,Mangere West,10.0,1242.0,51960,Mangere
149001,Pakuranga West,8.0,1038.0,51790,Pakuranga
149100,Mount Wellington South West,8.0,1051.0,51710,Mount Wellington
149200,Sunnyhills East,5.0,967.0,51740,Sunnyhills
149300,Half Moon Bay South East,7.0,1007.0,51670,Half Moon Bay
149400,Favona East,10.0,1118.0,51620,Favona
149500,Mount Wellington South East,10.0,1173.0,51710,Mount Wellington
149600,Otahuhu Industrial,,,51830,Otahuhu
149701,Bucklands Beach Murvale,5.0,966.0,51280,Bucklands Beach
149702,Bucklands Beach South,5.0,982.0,51280,Bucklands Beach
149800,Pakuranga Central,7.0,1021.0,51790,Pakuranga
149901,Awhitu,7.0,1019.0,52150,Franklin West
150000,Harania North,10.0,1246.0,52010,Mangere East
150101,Otahuhu Central,10.0,1197.0,51830,Otahuhu
150200,Mangere Central,10.0,1203.0,51960,Mangere
150301,Otahuhu North West,10.0,1260.0,51830,Otahuhu
150302,Otahuhu North East,10.0,1183.0,51830,Otahuhu
150400,Howick West,4.0,962.0,51870,Howick
150500,Pakuranga Heights North West,6.0,1001.0,51760,Pakuranga Heights
150600,Mellons Bay,1.0,906.0,51850,Mellons Bay
150700,Pakuranga Heights East,7.0,1014.0,51760,Pakuranga Heights
150800,Sutton Park,10.0,1192.0,52010,Mangere East
150900,Otahuhu East,9.0,1087.0,51830,Otahuhu
151000,Mangere South,10.0,1159.0,51960,Mangere
151100,Onetangi,5.0,973.0,50850,Waiheke Island
151200,Harania South,10.0,1198.0,52010,Mangere East
151301,Highland Park (Auckland),6.0,990.0,51770,Highland Park (Auckland)
151400,Otahuhu South West,10.0,1166.0,51830,Otahuhu
151500,Pakuranga Heights South West,7.0,1012.0,51760,Pakuranga Heights
151600,Mangere Mascot,10.0,1192.0,51960,Mangere
151700,Waiheke East,5.0,976.0,50850,Waiheke Island
151800,Massey Road West,10.0,1182.0,52010,Mangere East
151900,Otahuhu South,10.0,1139.0,51830,Otahuhu
152000,Howick Central,4.0,954.0,51870,Howick
152101,Massey Road North,10.0,1137.0,52010,Mangere East
152201,Botany Downs West,4.0,957.0,51780,Botany Downs
152300,East Tamaki,8.0,1035.0,51820,East Tamaki
152400,Howick East,4.0,959.0,51870,Howick
152500,Burswood,4.0,961.0,51810,Burswood
152600,Massey Road South,10.0,1137.0,52010,Mangere East
152700,Middlemore,,,52010,Mangere East
152800,Mangere South East,9.0,1078.0,51960,Mangere
152900,Botany Downs East,3.0,947.0,51780,Botany Downs
153000,Grange,10.0,1192.0,51990,Papatoetoe
153100,Golflands,3.0,946.0,51800,Golflands
153200,Aorere North,10.0,1122.0,52010,Mangere East
153301,Mangere East,9.0,1075.0,52010,Mangere East
153400,Cockle Bay,1.0,895.0,51890,Cockle Bay
153500,Otara West,10.0,1278.0,51980,Otara
153600,Aorere Central,9.0,1115.0,52010,Mangere East
153700,Northpark North,2.0,930.0,51920,Northpark
153800,Somerville,2.0,927.0,51910,Somerville
153900,Northpark South,2.0,928.0,51920,Northpark
154001,Papatoetoe North,9.0,1108.0,51990,Papatoetoe
154101,Dingwall,8.0,1050.0,51990,Papatoetoe
154201,Aorere South West,9.0,1079.0,51990,Papatoetoe
154202,Aorere South East,9.0,1108.0,51990,Papatoetoe
154300,Shelly Park,1.0,903.0,51900,Shelly Park
154400,Otara Central,10.0,1241.0,51980,Otara
154500,Huntington Park,5.0,978.0,51820,East Tamaki
154600,Botany Central,,,51820,East Tamaki
154701,Dannemora North-Shamrock Park,2.0,931.0,51930,Dannemora
154801,Papatoetoe North West,10.0,1124.0,51990,Papatoetoe
154802,Papatoetoe West,9.0,1090.0,51990,Papatoetoe
154901,Papatoetoe Central West,8.0,1060.0,51990,Papatoetoe
154902,Papatoetoe Central East,9.0,1068.0,51990,Papatoetoe
155000,Sunkist Bay,2.0,917.0,51860,Beachlands
155100,Otara East,10.0,1281.0,51980,Otara
155200,Redcastle,4.0,961.0,51820,East Tamaki
155301,Dannemora South,2.0,931.0,51930,Dannemora
155401,Armoy,5.0,982.0,51820,East Tamaki
155500,Manukau Central,9.0,1109.0,52030,Manukau
155601,Papatoetoe North East,9.0,1102.0,51990,Papatoetoe
155602,Papatoetoe East,9.0,1105.0,51990,Papatoetoe
155701,Otara South West,10.0,1229.0,51980,Otara
155702,Otara South,10.0,1263.0,51980,Otara
155801,Ferguson,10.0,1272.0,51980,Otara
155901,Papatoetoe South West,10.0,1123.0,51990,Papatoetoe
156000,Botany Junction,7.0,1029.0,51820,East Tamaki
156101,Middlefield,3.0,943.0,51940,East Tamaki Heights
156201,Papatoetoe South,8.0,1056.0,51990,Papatoetoe
156301,Point View,2.0,923.0,51940,East Tamaki Heights
156400,Te Puru,1.0,883.0,51860,Beachlands
156500,Puhinui North,8.0,1047.0,51990,Papatoetoe
156601,Savonna,3.0,943.0,52000,Flat Bush
156700,Puhinui South,9.0,1078.0,51990,Papatoetoe
156800,Rongomai West,10.0,1268.0,51980,Otara
156901,Baverstock,5.0,970.0,52000,Flat Bush
157000,Puhinui East,9.0,1071.0,52030,Manukau
157101,Turanga,2.0,917.0,51880,Franklin North
157200,Rongomai East,10.0,1210.0,51980,Otara
157301,Ormiston North,4.0,954.0,52000,Flat Bush
157400,Maraetai,1.0,912.0,51840,Maraetai
157500,Chapel Downs,9.0,1074.0,52000,Flat Bush
157600,Wiri West,10.0,1168.0,52060,Wiri
157701,Clover Park North,10.0,1178.0,52020,Clover Park
157702,Clover Park East,10.0,1176.0,52020,Clover Park
157800,Mission Heights North,3.0,946.0,52000,Flat Bush
157901,Clover Park South,9.0,1081.0,52020,Clover Park
158001,Donegal Park West,8.0,1034.0,52000,Flat Bush
158002,Donegal Park East,2.0,929.0,52000,Flat Bush
158101,Ormiston Central,4.0,964.0,52000,Flat Bush
158102,Ormiston South,3.0,947.0,52000,Flat Bush
158200,Mission Heights South,3.0,950.0,52000,Flat Bush
158300,Hilltop (Auckland),5.0,983.0,52000,Flat Bush
158401,Wiri North,10.0,1205.0,52060,Wiri
158402,Wiri East,10.0,1195.0,52060,Wiri
158501,Goodwood Heights West,8.0,1054.0,52040,Goodwood Heights
158502,Goodwood Heights East,6.0,984.0,52040,Goodwood Heights
158601,Ormiston East,5.0,969.0,52000,Flat Bush
158602,Bremner Ridge,2.0,924.0,52000,Flat Bush
158603,Ormiston South East,2.0,926.0,52000,Flat Bush
158700,Clendon Park North,10.0,1219.0,52130,Clendon Park
158800,Burbank,10.0,1247.0,52100,Manurewa
158900,Tuscany Heights,1.0,908.0,52000,Flat Bush
159000,Totara Heights,5.0,982.0,52070,Totara Heights
159101,Homai East,10.0,1117.0,52100,Manurewa
159201,Homai West,10.0,1209.0,52100,Manurewa
159202,Homai Central,10.0,1150.0,52100,Manurewa
159301,The Gardens (Auckland),3.0,936.0,52050,The Gardens (Auckland)
159401,Clarks Beach,3.0,945.0,52150,Franklin West
159500,Clendon Park West,10.0,1162.0,52130,Clendon Park
159600,Hillpark North,7.0,1012.0,52090,Hillpark
159700,Clendon Park East,10.0,1235.0,52130,Clendon Park
159801,Karaka Creek,2.0,928.0,52150,Franklin West
159900,Rowandale West,10.0,1225.0,52100,Manurewa
160000,Rowandale East,10.0,1171.0,52100,Manurewa
160100,Manurewa Central,10.0,1126.0,52100,Manurewa
160201,Weymouth West,10.0,1128.0,52140,Weymouth
160202,Weymouth Central,10.0,1120.0,52140,Weymouth
160300,Hillpark South,8.0,1032.0,52090,Hillpark
160401,Alfriston,6.0,993.0,52080,Alfriston
160501,Weymouth East,10.0,1148.0,52140,Weymouth
160601,Leabank,10.0,1210.0,52100,Manurewa
160700,Weymouth South,10.0,1134.0,52140,Weymouth
160800,Manurewa East,10.0,1164.0,52100,Manurewa
160901,Manurewa West,10.0,1125.0,52100,Manurewa
160902,Manurewa South,10.0,1194.0,52100,Manurewa
161000,Randwick Park East,8.0,1044.0,52120,Randwick Park
161100,Wattle Downs West,4.0,956.0,52170,Wattle Downs
161201,Wattle Downs North,10.0,1213.0,52170,Wattle Downs
161300,Randwick Park West,10.0,1211.0,52120,Randwick Park
161400,Kingseat-Karaka,5.0,970.0,51970,Franklin Central
161500,Wattle Downs East,5.0,972.0,52170,Wattle Downs
161600,Takanini North,9.0,1093.0,52110,Takanini
161700,Takanini Industrial,,,52110,Takanini
161800,Conifer Grove West,2.0,922.0,52160,Conifer Grove
161900,Conifer Grove East,10.0,1135.0,52160,Conifer Grove
162000,Takanini West,10.0,1146.0,52110,Takanini
162101,Takanini South,5.0,981.0,52110,Takanini
162102,Takanini East,4.0,951.0,52110,Takanini
162200,Takanini Central,6.0,985.0,52110,Takanini
162300,Ardmore,5.0,970.0,51970,Franklin Central
162400,Glenbrook,4.0,957.0,52150,Franklin West
162500,Hingaia,2.0,933.0,52180,Karaka
162601,Takanini South East,5.0,972.0,52200,Papakura
162602,Takanini McLennan,9.0,1082.0,52200,Papakura
162701,Kawakawa Bay-Orere,5.0,979.0,51880,Franklin North
162800,Papakura West,9.0,1069.0,52200,Papakura
162901,Clevedon,2.0,921.0,51880,Franklin North
163001,Papakura North,9.0,1113.0,52200,Papakura
163100,Pahurehure,6.0,988.0,52210,Pahurehure
163200,Papakura Central,10.0,1139.0,52200,Papakura
163301,Papakura North East,10.0,1115.0,52200,Papakura
163302,Twin Parks Rise,3.0,946.0,52200,Papakura
163400,Karaka Lakes,2.0,913.0,52180,Karaka
163501,Papakura Kelvin,10.0,1155.0,52200,Papakura
163502,Papakura Eastburn,10.0,1258.0,52200,Papakura
163600,Papakura Massey Park,10.0,1196.0,52200,Papakura
163700,Rosehill,9.0,1090.0,52240,Rosehill
163801,Patumahoe,1.0,912.0,52260,Patumahoe
163803,Patumahoe Rural,3.0,939.0,52260,Patumahoe
163901,Papakura East,9.0,1110.0,52200,Papakura
163902,Harbour View Heights,4.0,954.0,52200,Papakura
164001,Opaheke,7.0,1023.0,52230,Opaheke
164100,Papakura Industrial,10.0,1162.0,52200,Papakura
164201,Red Hill,10.0,1189.0,52220,Red Hill
164301,Drury West,4.0,964.0,52250,Drury
164302,Drury East,9.0,1089.0,52250,Drury
164401,Tamakae,6.0,1001.0,52320,Waiuku
164500,Hamilton Estate,7.0,1018.0,52320,Waiuku
164601,Runciman,7.0,1015.0,51970,Franklin Central
164602,Drury South Crossing,2.0,930.0,51970,Franklin Central
164603,Waihoehoe,4.0,965.0,51970,Franklin Central
164700,Waiuku Central,7.0,1017.0,52320,Waiuku
164800,Waiuku East,6.0,1003.0,52320,Waiuku
164900,Kendallvale,2.0,923.0,52320,Waiuku
165001,Puni,5.0,981.0,52260,Patumahoe
165101,Ramarama,2.0,929.0,51970,Franklin Central
165200,Hunua,2.0,926.0,52190,Hunua-Ararimu
165301,Pukekohe North,7.0,1012.0,52270,Pukekohe North West
165302,Pukekohe North West,10.0,1173.0,52270,Pukekohe North West
165400,Anselmi Ridge,2.0,915.0,52280,Pukekohe North East
165501,Pukekohe West,10.0,1128.0,52290,Pukekohe West
165502,Pukekohe South West,4.0,965.0,52290,Pukekohe West
165600,Cape Hill,2.0,920.0,52280,Pukekohe North East
165700,Rosa Birch Park,7.0,1016.0,52290,Pukekohe West
165800,Rooseville Park,6.0,988.0,52280,Pukekohe North East
165901,Cloverlea (Auckland),4.0,956.0,52300,Pukekohe South
166000,Pukekohe Central,10.0,1178.0,52310,Pukekohe Centre
166100,Pukekohe Hospital,6.0,988.0,52310,Pukekohe Centre
166200,Buckland,4.0,961.0,52300,Pukekohe South
166301,Bombay Hills,2.0,933.0,51970,Franklin Central
166400,Ararimu,2.0,918.0,52190,Hunua-Ararimu
166500,Colville,9.0,1083.0,52330,Thames-Coromandel District North
166600,Islands Thames-Coromandel District,,,52340,Mercury Bay
166700,Coromandel,8.0,1053.0,52330,Thames-Coromandel District North
166801,Inlets Thames-Coromandel District,,,52350,Inlets Thames-Coromandel District
166900,Mercury Bay North,5.0,969.0,52340,Mercury Bay
167000,Whitianga North,4.0,963.0,52360,Whitianga
167101,Whitianga South,8.0,1031.0,52360,Whitianga
167102,Whitianga Waterways,3.0,938.0,52360,Whitianga
167200,Thames Coast,7.0,1019.0,52370,Thames-Coromandel District West
167300,Cooks Beach-Ferry Landing,4.0,954.0,52340,Mercury Bay
167400,Mercury Bay South,5.0,970.0,52340,Mercury Bay
167501,Kauaeranga,3.0,944.0,52370,Thames-Coromandel District West
167600,Thames North,8.0,1041.0,52390,Thames
167700,Thames Central,10.0,1138.0,52390,Thames
167800,Thames South,9.0,1066.0,52390,Thames
167900,Hikuai,7.0,1028.0,52380,Thames-Coromandel District East
168001,Totora-Kopu,4.0,960.0,52390,Thames
168101,Tairua,6.0,995.0,52380,Thames-Coromandel District East
168200,Pauanui,3.0,942.0,52380,Thames-Coromandel District East
168300,Matatoki-Puriri,6.0,993.0,52370,Thames-Coromandel District West
168400,Whangamata Rural,6.0,989.0,52400,Whangamata
168501,Whangamata West,2.0,928.0,52400,Whangamata
168502,Whangamata East,6.0,986.0,52400,Whangamata
168600,Miranda-Pukorokoro,8.0,1050.0,52410,Hauraki Plains
168701,Hauraki Plains North,7.0,1024.0,52410,Hauraki Plains
168800,Hauraki Plains East,7.0,1013.0,52410,Hauraki Plains
168901,Ngatea,6.0,991.0,52410,Hauraki Plains
169000,Hauraki Plains South,9.0,1062.0,52410,Hauraki Plains
169100,Paeroa Rural,7.0,1022.0,52420,Paeroa
169200,Paeroa,9.0,1078.0,52420,Paeroa
169301,Waihi Rural,7.0,1016.0,52430,Waihi
169401,Waihi North,9.0,1089.0,52430,Waihi
169500,Waihi East,9.0,1063.0,52430,Waihi
169600,Waihi South,9.0,1090.0,52430,Waihi
169700,Aka Aka,4.0,951.0,52470,Waikato District North West
169800,Mangatangi,6.0,998.0,52440,Waikato District North East
169901,Tuakau Rural,4.0,963.0,52450,Tuakau
170001,Tuakau North,7.0,1026.0,52450,Tuakau
170101,Onewhero,6.0,998.0,52470,Waikato District North West
170201,Pokeno Rural,4.0,956.0,52460,Pokeno
170300,Tuakau South,8.0,1050.0,52450,Tuakau
170400,Port Waikato-Waikaretu,9.0,1112.0,52470,Waikato District North West
170501,Pokeno North,2.0,930.0,52460,Pokeno
170502,Pokeno South,1.0,910.0,52460,Pokeno
170600,Pukekawa,4.0,951.0,52470,Waikato District North West
170700,Maramarua,7.0,1018.0,52440,Waikato District North East
170802,Te Kauwhata West,3.0,938.0,52440,Waikato District North East
170803,Whangamarino,8.0,1043.0,52440,Waikato District North East
170901,Te Akau,6.0,1002.0,52470,Waikato District North West
171101,Te Kauwhata East,7.0,1008.0,52440,Waikato District North East
171201,Huntly Rural,8.0,1034.0,52490,Huntly
171300,Waerenga,5.0,972.0,52440,Waikato District North East
171400,Huntly West,10.0,1233.0,52490,Huntly
171501,Huntly East,9.0,1100.0,52490,Huntly
171502,Huntly South,9.0,1072.0,52490,Huntly
171601,Raglan,6.0,993.0,52530,Waikato District South West
171700,Whitikahu,4.0,959.0,52440,Waikato District North East
171801,Te Uku,4.0,964.0,52530,Waikato District South West
171803,Whale Bay,5.0,971.0,52530,Waikato District South West
171901,Taupiri-Lake Kainui,6.0,985.0,52500,Waikato District South East
172001,Ngaruawahia North,9.0,1070.0,52510,Ngaruawahia-Horotiu
172100,Ngaruawahia Central,8.0,1061.0,52510,Ngaruawahia-Horotiu
172201,Ngaruawahia South,8.0,1030.0,52510,Ngaruawahia-Horotiu
172300,Kainui-Gordonton,3.0,950.0,52500,Waikato District South East
172401,Te Kowhai,2.0,920.0,52520,Whatawhata-Te Kowhai
172500,Whatawhata West,4.0,954.0,52520,Whatawhata-Te Kowhai
172601,Horotiu,6.0,985.0,52510,Ngaruawahia-Horotiu
172700,Horsham Downs,2.0,920.0,52500,Waikato District South East
172800,Whatawhata East,3.0,950.0,52520,Whatawhata-Te Kowhai
172900,Rotokauri,2.0,915.0,52520,Whatawhata-Te Kowhai
173000,Hamilton Park,3.0,933.0,52500,Waikato District South East
173100,Eureka-Tauwhare,2.0,926.0,52500,Waikato District South East
173201,Tamahere North,1.0,891.0,52540,Waikato District Tamahere
173202,Tamahere West,1.0,874.0,52540,Waikato District Tamahere
173300,Pukemoremore,3.0,935.0,52500,Waikato District South East
173400,Tamahere South,1.0,912.0,52540,Waikato District Tamahere
173500,Tahuna-Mangateparu,5.0,977.0,52550,Morrinsville Rural
173600,Mangaiti,7.0,1018.0,52560,Te Aroha Rural
173700,Tatuanui,5.0,973.0,52550,Morrinsville Rural
173801,Tahuroa,6.0,989.0,52550,Morrinsville Rural
173901,Morrinsville North,3.0,949.0,52580,Morrinsville
173902,Morrinsville East,5.0,969.0,52580,Morrinsville
174001,Morrinsville West,8.0,1034.0,52580,Morrinsville
174100,Te Aroha East,9.0,1070.0,52570,Te Aroha
174200,Te Aroha West,6.0,1000.0,52570,Te Aroha
174300,Waihou-Manawaru,7.0,1012.0,52560,Te Aroha Rural
174400,Waitoa-Ngarua,7.0,1026.0,52560,Te Aroha Rural
174500,Richmond Downs-Wardville,6.0,990.0,52590,Matamata Rural
174601,Waharoa-Peria,9.0,1068.0,52590,Matamata Rural
174701,Okauia,5.0,983.0,52590,Matamata Rural
174801,Hinuera,5.0,974.0,52590,Matamata Rural
174901,Matamata North,7.0,1021.0,52600,Matamata
175001,Matamata West,6.0,999.0,52600,Matamata
175002,Matamata East,5.0,974.0,52600,Matamata
175100,Te Poi,7.0,1011.0,52590,Matamata Rural
175201,Te Rapa North,7.0,1020.0,52610,Burbush-Baverstock-Te Rapa
175301,Flagstaff North West,1.0,895.0,52630,Flagstaff
175302,Flagstaff North East,2.0,922.0,52630,Flagstaff
175401,Burbush-Baverstock,3.0,941.0,52610,Burbush-Baverstock-Te Rapa
175501,Flagstaff South,1.0,893.0,52630,Flagstaff
175601,Rototuna North,3.0,945.0,52620,Rototuna
175700,Pukete West,7.0,1007.0,52640,Pukete
175801,Flagstaff East,3.0,943.0,52630,Flagstaff
175901,Rototuna West,3.0,947.0,52620,Rototuna
175902,Rototuna East,4.0,958.0,52620,Rototuna
176000,Pukete East,5.0,972.0,52640,Pukete
176101,Te Manatu,4.0,960.0,52670,Huntington
176201,Rototuna South West,3.0,936.0,52620,Rototuna
176202,Rototuna South East,3.0,939.0,52620,Rototuna
176301,Te Rapa South,10.0,1117.0,52610,Burbush-Baverstock-Te Rapa
176400,Saint Andrews West,9.0,1065.0,52660,Saint Andrews
176500,Saint Andrews East,5.0,979.0,52660,Saint Andrews
176600,Queenwood (Hamilton City),4.0,956.0,52650,Queenwood (Hamilton City)
176700,St James,2.0,925.0,52670,Huntington
176800,Crawshaw,10.0,1154.0,52710,Nawton
176900,Huntington,1.0,907.0,52670,Huntington
177000,Western Heights (Hamilton City),3.0,944.0,52750,Western Heights (Hamilton City)
177100,Nawton West,7.0,1025.0,52710,Nawton
177200,Nawton East,9.0,1097.0,52710,Nawton
177300,Chartwell,10.0,1141.0,52680,Chartwell-Chedworth
177400,Forest Lake (Hamilton City),7.0,1018.0,52720,Forest Lake (Hamilton City)
177500,Chedworth,5.0,982.0,52680,Chartwell-Chedworth
177600,Beerescourt,5.0,975.0,52700,Beerescourt
177700,Miropiko,5.0,967.0,52690,Fairfield (Hamilton City)
177800,Porritt,10.0,1136.0,52680,Chartwell-Chedworth
177901,Dinsdale North,7.0,1023.0,52770,Dinsdale
178000,Maeroa,9.0,1072.0,52730,Maeroa
178100,Dinsdale South,7.0,1005.0,52770,Dinsdale
178201,Fairfield North (Hamilton City),10.0,1197.0,52690,Fairfield (Hamilton City)
178202,Fairfield South (Hamilton City),9.0,1112.0,52690,Fairfield (Hamilton City)
178301,Whitiora,10.0,1136.0,52740,Whitiora
178400,Enderley North,10.0,1186.0,52840,Enderley
178500,Fairview Downs,8.0,1029.0,52830,Fairview Downs
178600,Temple View,6.0,998.0,52790,Temple View
178701,Swarbrick,9.0,1095.0,52760,Frankton (Hamilton City)
178800,Kahikatea,9.0,1098.0,52760,Frankton (Hamilton City)
178901,Frankton Junction,9.0,1068.0,52760,Frankton (Hamilton City)
179001,Kirikiriroa,9.0,1064.0,52870,Hamilton Centre
179100,Enderley South,10.0,1169.0,52840,Enderley
179201,Greenhill Park,1.0,901.0,52820,Ruakura
179202,Ruakura,7.0,1004.0,52820,Ruakura
179300,Claudelands,8.0,1061.0,52860,Claudelands
179401,Hamilton Central,7.0,1013.0,52870,Hamilton Centre
179501,Hamilton Lake North,8.0,1046.0,52780,Hamilton Lake
179502,Hamilton Lake South,5.0,978.0,52780,Hamilton Lake
179600,Peachgrove,8.0,1034.0,52850,Peachgrove-Greensboro
179700,Hamilton East Village,9.0,1082.0,52880,Hamilton East
179801,Hamilton West,8.0,1054.0,52870,Hamilton Centre
179901,Greensboro,10.0,1124.0,52850,Peachgrove-Greensboro
180000,Hamilton East Cook,9.0,1072.0,52880,Hamilton East
180100,Melville North,8.0,1055.0,52800,Melville
180200,Hamilton East,7.0,1018.0,52880,Hamilton East
180300,Melville South,9.0,1098.0,52800,Melville
180400,Deanwell,9.0,1082.0,52810,Deanwell
180500,Bader,10.0,1173.0,52920,Bader
180601,Hillcrest West (Hamilton City),7.0,1025.0,52900,Hillcrest (Hamilton City)
180700,Hillcrest East (Hamilton City),8.0,1047.0,52900,Hillcrest (Hamilton City)
180800,Silverdale (Hamilton City),8.0,1055.0,52890,Silverdale (Hamilton City)
180900,Glenview,8.0,1030.0,52940,Glenview
181000,Resthill,5.0,977.0,52940,Glenview
181101,Fitzroy (Hamilton City),5.0,968.0,52930,Fitzroy-Peacocke
181200,Riverlea,5.0,979.0,52910,Riverlea
181301,Peacocke,4.0,959.0,52930,Fitzroy-Peacocke
181400,Te Pahu,2.0,927.0,52950,Waipa District West
181500,Ngahinapouri,1.0,911.0,52950,Waipa District West
181600,Lake Cameron,2.0,922.0,52950,Waipa District West
181700,Lake Ngaroto,3.0,939.0,52950,Waipa District West
181800,Kaipaki,2.0,928.0,52950,Waipa District West
181900,Pirongia,1.0,911.0,52950,Waipa District West
182000,Hautapu Rural,4.0,952.0,52960,Waipa District East
182101,Pokuru,4.0,962.0,52970,Waipa District South
182201,Te Rahu,2.0,930.0,52970,Waipa District South
182300,Fencourt,2.0,922.0,52960,Waipa District East
182400,Hautapu,3.0,946.0,52980,Cambridge West
182500,Karapiro,2.0,917.0,52960,Waipa District East
182600,Cambridge North,1.0,892.0,52990,Cambridge North East
182700,Cambridge West,3.0,950.0,52980,Cambridge West
182800,Cambridge East,5.0,976.0,53000,Cambridge Centre
182900,Cambridge Park-River Garden,1.0,901.0,53010,Leamington
183000,Oaklands-St Kilda,1.0,886.0,52990,Cambridge North East
183101,Pukerimu,2.0,922.0,52960,Waipa District East
183200,Cambridge Central,6.0,999.0,53000,Cambridge Centre
183300,Te Awamutu North,5.0,977.0,53030,Te Awamutu North
183401,Te Awamutu West,6.0,990.0,53030,Te Awamutu North
183500,Leamington West,5.0,966.0,53010,Leamington
183600,Goodfellow Park,8.0,1049.0,53030,Te Awamutu North
183701,Leamington South,2.0,928.0,53010,Leamington
183800,Leamington Central,6.0,986.0,53010,Leamington
183900,Leamington East,3.0,939.0,53010,Leamington
184000,Te Awamutu Stadium,6.0,987.0,53020,Te Awamutu South
184100,Te Awamutu Central,9.0,1068.0,53030,Te Awamutu North
184201,Pekerau,6.0,997.0,53020,Te Awamutu South
184300,Fraser Street,6.0,986.0,53020,Te Awamutu South
184400,Sherwin Park,7.0,1007.0,53020,Te Awamutu South
184501,St Leger,1.0,908.0,52970,Waipa District South
